钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
24032716,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,24.08,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:53:32,0,A区-01,2026-02-28,过渡材
24032717,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.38,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-14 23:57:04,0,A区-02,2026-02-28,过渡材
24032718,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,24.16,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:00:25,0,A区-02,2026-02-28,
24032719,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,23.38,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:04:34,0,A区-02,2026-02-28,
24032720,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,24.15,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:08:00,0,A区-01,2026-02-28,
24032721,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,23.48,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:12:29,0,A区-02,2026-02-28,过渡材
24032722,I2L0005194,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,24.08,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:15:53,0,A区-02,2026-02-28,过渡材
24032723,I2B0003471,厦门建发物资有限公司,C6264,Q235B,1.51,1250,23.48,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 00:20:17,0,A区-02,2026-02-28,
24032724,I2B0003471,厦门建发物资有限公司,C6264,Q235B,1.51,1250,24.07,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 00:24:53,0,A区-02,2026-02-28,
24032725,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,23.39,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:28:31,0,A区-02,2026-02-28,
24032726,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,23.83,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:32:02,0,A区-02,2026-02-28,
24032727,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,23.4,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:36:00,0,A区-01,2026-02-28,
24032728,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,24.05,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:39:45,0,A区-02,2026-02-28,
24032729,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,23.4,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:43:47,0,A区-01,2026-02-28,
24032730,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,24.05,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:47:23,0,A区-01,2026-02-28,
24032731,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,23.45,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:51:43,0,A区-01,2026-02-28,
24032732,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,24.03,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:55:20,0,A区-02,2026-02-28,
24032733,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,23.45,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 00:59:32,0,A区-02,2026-02-28,
24032734,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,24.02,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 01:03:02,0,A区-01,2026-02-28,
24032736,I2D0000814,四川余库智能装备有限公司,C4693,Q235B,1.51,1250,24.01,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 01:10:40,0,A区-04,2026-02-28,
24032738,I2E0007771,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,24.01,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 01:18:43,0,A区-01,2026-02-28,过渡材
24032740,I2E0007771,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,24.0,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 01:26:17,0,A区-02,2026-02-28,过渡材
24032782,I2E0007771,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,24.05,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 04:24:49,0,A区-04,2026-02-28,过渡材
24032783,I2E0007771,江苏大明协好贸易有限公司,C9462,Q235B,1.51,1250,24.7,软,FC,,,结构钢板,现货合同,正式合同,否,是,,2026-02-15 04:28:45,0,A区-04,2026-02-28,过渡材
24032800,I2E0007962,上海精星仓储设备工程有限公司,C3269,Q235B,1.51,1250,24.43,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:39:07,0,A区-01,2026-02-28,过渡材
24032801,I2E0007962,上海精星仓储设备工程有限公司,C3269,Q235B,1.51,1250,23.8,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:42:35,0,A区-01,2026-02-28,过渡材
240128301,X2S0000034,武汉钢铁有限公司,C6634,BR1500HS,1.52,1200,22.11,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-01-03 11:01:46,42,B区-02,2026-03-10,
24031706,X2E0005263,物产中大金属集团有限公司,C7641,SPHC-MJ,1.52,1500,25.69,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 16:56:54,2,A区-05,2026-02-28,过渡材
24031836,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.52,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 02:18:57,2,D区-01,2026-02-28,过渡材
24031838,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.52,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 02:30:25,0,D区-01,2026-02-28,过渡材
24031840,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.52,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 02:38:27,0,D区-01,2026-02-28,过渡材
24031842,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.6,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 02:45:42,1,D区-01,2026-02-28,过渡材
24031844,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.53,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 02:55:25,1,D区-01,2026-02-28,过渡材
24031846,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,20.16,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:01:30,1,D区-01,2026-02-28,过渡材
24031847,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.6,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:13:24,1,D区-01,2026-02-28,过渡材
24031848,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,20.17,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:09:06,0,D区-01,2026-02-28,过渡材
24031849,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.6,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:20:06,1,D区-01,2026-02-28,过渡材
24031850,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.47,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:16:15,0,D区-01,2026-02-28,过渡材
24031851,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,20.23,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:27:55,1,D区-01,2026-02-28,过渡材
24031852,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.47,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:23:45,0,D区-01,2026-02-28,过渡材
24031853,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,20.25,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:32:55,0,D区-01,2026-02-28,过渡材
24031854,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,20.16,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:36:01,0,D区-01,2026-02-28,过渡材
24031855,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,20.24,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:41:07,0,D区-01,2026-02-28,过渡材
24031856,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.47,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:44:21,1,D区-01,2026-02-28,过渡材
24031857,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,20.23,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:50:39,1,D区-01,2026-02-28,过渡材
24031858,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,19.47,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:53:22,0,D区-01,2026-02-28,过渡材
24031859,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,20.25,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:58:09,1,D区-01,2026-02-28,过渡材
24031860,X2L0001176,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.53,1250,16.0,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-12 03:59:57,0,D区-01,2026-02-28,过渡材
24031576,X2E0005609,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.53,1500,17.06,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 09:26:08,2,A区-05,2026-02-28,
24031578,X2E0005609,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.53,1500,16.78,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 09:32:42,1,A区-05,2026-02-28,
24031611,X2E0005609,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.53,1500,26.42,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 11:32:55,3,A区-05,2026-02-28,
24031613,X2E0005609,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.53,1500,26.66,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 11:38:39,4,A区-05,2026-02-28,
24031615,X2E0005609,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.53,1500,26.65,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 11:44:37,0,A区-05,2026-02-28,
24031623,X2E0005609,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.53,1500,26.67,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:08:05,3,C区-01,2026-02-28,
24031625,X2E0005609,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.53,1500,26.7,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:15:21,2,A区-05,2026-02-28,
24031627,X2E0005609,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.53,1500,26.42,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:23:53,4,C区-01,2026-02-28,
24031714,IP1C409003,N.V. VAN HEYGHEN STAAL,C3566,S235JR+AR,1.58,1500,28.45,中,FC,,,结构钢板,现货合同,正式合同,是,否,,2026-02-11 17:24:12,2,C区-01,2026-02-20,
240235471,X2S0000103,武汉钢铁有限公司,C6634,BR1500HS,1.6,1360,24.16,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 07:59:18,10,B区-02,2026-02-23,
240235501,X2S0000103,武汉钢铁有限公司,C6634,BR1500HS,1.6,1360,9.99,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-06 10:51:50,9,B区-02,2026-02-22,
240235502,X2S0000103,武汉钢铁有限公司,C6634,BR1500HS,1.6,1360,13.08,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-06 10:51:50,9,B区-02,2026-03-04,
240235611,X2S0000103,武汉钢铁有限公司,C6634,BR1500HS,1.6,1360,22.54,硬,FA,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-05 09:29:20,10,B区-02,2026-02-23,
240303481,X2D0000872,四川彭州伟达金属制品有限公司,C8818,BGMY,1.6,1249,22.05,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 08:18:23,0,D区-01,2026-02-28,
240303641,X2D0000872,四川彭州伟达金属制品有限公司,C8818,BGMY,1.6,1249,21.38,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 15:49:23,0,D区-01,2026-02-28,
24031438,X2L0001070,武汉锦灏金属制品有限公司,C5604,SAPH440,1.6,1249,24.21,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 19:56:18,0,A区-01,2026-02-28,
240314401,X2L0001070,武汉锦灏金属制品有限公司,C5604,SAPH440,1.6,1249,23.08,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 20:12:22,0,A区-01,2026-02-28,
24031490,X2L0001078,武汉锦灏金属制品有限公司,C5604,QStE340TM,1.6,1249,24.44,中,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 20:31:25,0,A区-01,2026-02-28,
24031365,X2L0001072,武汉锦灏金属制品有限公司,C5604,SAPH400,1.61,1249,23.87,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 16:22:56,4,A区-05,2026-02-28,过渡材
24031388,X2L0001075,武汉锦灏金属制品有限公司,C5604,S355MC,1.61,1249,24.42,中,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 18:14:18,1,A区-05,2026-02-28,
24031390,X2L0001075,武汉锦灏金属制品有限公司,C5604,S355MC,1.61,1249,24.15,中,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 18:23:21,1,A区-05,2026-02-28,
24031392,X2L0001075,武汉锦灏金属制品有限公司,C5604,S355MC,1.61,1249,24.43,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 18:32:42,2,A区-05,2026-02-28,
24031435,X2L0001070,武汉锦灏金属制品有限公司,C5604,SAPH440,1.61,1249,24.21,中,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 00:05:10,2,A区-05,2026-02-28,过渡材
24031393,X2L0001064,武汉锦灏金属制品有限公司,C5604,QStE500TM,1.62,1249,23.7,硬,FC,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 18:38:34,4,A区-05,2026-02-28,
24031395,X2L0001064,武汉锦灏金属制品有限公司,C5604,QStE500TM,1.62,1249,23.97,硬,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-10 18:49:03,1,A区-05,2026-02-28,
24031828,X2L0001177,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.63,1250,19.52,硬,FC,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 01:46:14,1,D区-01,2026-02-28,过渡材
24031837,X2L0001177,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.63,1260,19.63,硬,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 02:33:45,1,C区-01,2026-02-28,过渡材
24031845,X2L0001177,武汉帝盟钢带工贸有限公司,C5240,65Mn,1.63,1250,19.65,硬,FC,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-12 03:05:08,1,D区-01,2026-02-28,过渡材
24031603,X2E0005610,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.64,1500,26.51,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 11:07:09,4,A区-05,2026-02-28,
24031607,X2E0005610,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.64,1500,26.54,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 11:17:57,2,A区-05,2026-02-28,
24031633,X2E0005610,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.64,1500,26.7,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 12:44:22,2,A区-05,2026-02-28,
24031614,X2S0000151,武汉钢铁有限公司,C6634,SPHC,1.64,1500,25.89,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 11:35:50,3,A区-05,2026-03-18,
24031638,X2S0000151,武汉钢铁有限公司,C6634,SPHC,1.64,1500,25.87,软,FB,,,热轧板卷,过渡材合同,临时订单,否,否,,2026-02-11 13:01:49,3,A区-05,2026-03-12,
24031830,I2E0009566,上海令钢实业有限公司,C3903,65Mn,1.67,1250,19.52,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-02-12 01:53:34,0,D区-01,2026-02-28,过渡材
24031832,I2E0009566,上海令钢实业有限公司,C3903,65Mn,1.67,1250,19.52,硬,FC,,,结构钢板,现货合同,框架协议,否,是,,2026-02-12 02:02:18,1,D区-01,2026-02-28,过渡材
24031811,X2F0000714,青岛海尔零部件采购有限公司,C1633,HTC2,1.67,1520,25.44,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 23:33:12,3,A区-05,2026-02-28,
24031812,X2F0000714,青岛海尔零部件采购有限公司,C1633,HTC2,1.67,1508,25.71,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 23:40:58,3,A区-05,2026-02-28,
24031814,X2F0000714,青岛海尔零部件采购有限公司,C1633,HTC2,1.67,1508,25.65,软,FB,,,热轧板卷,现货合同,正式合同,否,是,,2026-02-11 23:49:51,2,A区-05,2026-02-28,
240316371,X2E0005611,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.7,1500,24.41,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 17:48:49,0,B区-02,2026-02-28,
24032604,I2E0007965,苏州隆兴供应链管理有限公司,C6395,Q235B,1.72,1250,22.04,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 15:55:58,0,D区-01,2026-02-28,过渡材
24032605,I2E0007965,苏州隆兴供应链管理有限公司,C6395,Q235B,1.72,1250,21.58,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 16:03:30,1,A区-02,2026-02-28,过渡材
24032612,I2E0007965,苏州隆兴供应链管理有限公司,C6395,Q235B,1.72,1250,21.8,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 16:47:13,0,D区-01,2026-02-28,过渡材
24032638,I2E0007749,无锡市三友钢材配供有限公司,C7115,Q235B,1.72,1250,21.99,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:34:38,1,A区-01,2026-02-28,过渡材
24032639,I2E0007965,苏州隆兴供应链管理有限公司,C6395,Q235B,1.72,1250,21.67,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:39:50,1,A区-01,2026-02-28,过渡材
24032640,I2E0007965,苏州隆兴供应链管理有限公司,C6395,Q235B,1.72,1250,21.97,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:43:05,1,A区-01,2026-02-28,过渡材
24032697,I2D0000824,四川余库智能装备有限公司,C4693,Q235B,1.72,1250,23.49,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 22:30:11,0,A区-02,2026-02-28,过渡材
24032698,I2L0004730,武汉东和翼物资贸易有限公司,C8657,Q235B,1.72,1250,24.16,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 22:33:29,1,A区-01,2026-02-28,过渡材
24032780,I2L0004730,武汉东和翼物资贸易有限公司,C8657,Q235B,1.72,1250,24.06,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 04:13:50,0,A区-04,2026-02-28,过渡材
24032781,I2L0004992,武汉市财茂物资有限公司,C7216,Q235B,1.72,1250,24.43,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 04:21:08,0,A区-04,2026-02-28,过渡材
24032798,I2L0004992,武汉市财茂物资有限公司,C7216,Q235B,1.72,1250,24.4,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:32:26,0,A区-01,2026-02-28,过渡材
24032799,I2L0005196,江苏大明协好贸易有限公司,C9462,Q235B,1.72,1250,24.04,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-15 05:35:48,0,A区-01,2026-02-28,过渡材
24031593,X2E0005611,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.74,1500,26.56,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 10:28:40,3,A区-05,2026-02-28,
24031601,X2E0005611,江苏恒鸿供应链管理有限公司,C4743,SPHC-MJ,1.74,1500,26.5,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-11 11:01:31,2,A区-05,2026-02-28,
240296841,X2E0005476,永康市三立金属材料有限公司,C9967,BGMY,1.75,1500,14.36,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 14:09:39,0,C区-01,2026-02-28,
240296842,X2E0005476,永康市三立金属材料有限公司,C9967,BGMY,1.75,1500,9.87,软,FB,,,热轧板卷,现货合同,正式合同,否,否,,2026-02-15 14:09:39,0,C区-01,2026-02-28,
24029844,IP4C424005,SINO GLORY METAL RESOURCES INTERNATIONAL LIMITED,C4707,SPHT1,1.77,1219,27.22,软,FB,,,结构钢板,现货合同,正式合同,是,否,,2026-02-05 23:14:29,2,A区-05,2026-02-25,
24031553,I2L0004999,武汉市财茂物资有限公司,C7216,Q235B,1.77,1500,25.82,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-11 07:59:08,3,A区-05,2026-02-28,
24032641,I2E0007750,无锡市三友钢材配供有限公司,C7115,Q235B,1.77,1250,21.64,软,FC,,,结构钢板,现货合同,正式合同,否,否,,2026-02-14 18:48:21,0,D区-01,2026-02-28,过渡材
