钢卷号,合同号,客户名称,客户代码,钢种,厚度,宽度,重量,硬度等级,表面等级,粗糙度要求,延伸率要求,产品大类,合同属性,合同性质,出口标志,周交期,集批代码,卷取时间,库龄,库位,交期,备注
HC000129,FW202606-162,新兴铸管,C4342,SPHC,1.79,428,2.76,中,FC,Ra0.8,,热轧窄带钢,期货合同,框架协议,否,否,BTH-0471,2026-02-15 13:14:00,12,A区-04,2026-02-18,库龄较长
HC000130,FW202605-557,韶关钢铁,C2671,S235JR,6.5,1937,31.76,中,FA,Ra0.8,,管线钢板,期货合同,临时订单,否,否,,2026-02-07 17:42:00,9,C区-03,2026-03-06,客户催交
HC000131,FW202607-505,达州钢铁,C9608,DC04,9.92,1660,40.0,中,FC,,39.3,花纹板,现货合同,框架协议,否,否,GRP-0022,2026-01-28 04:20:00,12,C区-03,2026-03-12,
HC000132,PT202607-169,方大钢铁,C6198,Q390B,6.47,873,16.07,中,FA,Ra0.8,,热轧带钢,期货合同,框架协议,否,否,GRP-0420,2026-01-31 10:21:00,14,B区-05,2026-03-06,
HC000133,FW202601-202,韶关钢铁,C5869,DC03,5.96,1142,10.84,中,FC,,,热轧带钢,现货合同,临时订单,否,否,LOT-0218,2026-01-25 17:29:00,15,B区-04,2026-02-22,
HC000134,CT202609-276,宝钢股份,C6350,SM520B,4.8,546,4.33,中,FC,Ra6.3,43.6,热轧窄带钢,期货合同,框架协议,否,是,LOT-0408,2026-01-26 21:04:00,16,B区-04,2026-02-18,紧急订单
HC000135,HT202602-233,福建三钢,C6865,Q355B,7.17,1057,25.77,软,FD,Ra0.8,,花纹板,其他,临时订单,否,是,SET-0259,2026-02-02 09:51:00,10,B区-02,2026-03-06,表面质量要求高
HC000136,PT202610-073,太钢不锈,C4759,Q390B,7.16,728,16.98,中,FA,Ra1.6,,热轧带钢,出口合同,临时订单,是,否,,2026-01-28 15:27:00,13,C区-03,,
HC000137,CT202601-076,华菱钢铁,C2637,SPHE,19.87,1831,40.0,中,FB,Ra3.2,,管线钢板,现货合同,框架协议,否,否,,2026-01-26 10:19:00,15,D区-01,2026-02-28,客户催交
HC000138,EX202603-892,沙钢集团,C9550,Q355C,2.92,1329,11.07,中,FD,Ra1.6,28.6,汽车结构钢,期货合同,临时订单,否,否,LOT-0333,2026-01-30 09:43:00,6,A区-05,2026-02-28,需配合交货
HC000139,FW202607-187,方大钢铁,C4590,Q345C,2.96,1472,16.55,中,FA,Ra6.3,17.6,花纹板,过渡材合同,临时订单,否,是,BTH-0140,2026-01-23 07:40:00,2,C区-01,2026-03-07,
HC000140,CT202612-405,永锋钢铁,C9419,SPHD,2.97,586,3.16,中,FA,Ra6.3,,热轧窄带钢,期货合同,框架协议,否,否,BTH-0064,2026-02-10 23:00:00,0,A区-05,2026-02-24,优先处理
HC000141,HT202606-262,永锋钢铁,C4529,Q345B,3.94,1579,21.12,中,FD,Ra0.8,,花纹板,过渡材合同,临时订单,否,否,,2026-01-27 14:37:00,11,C区-05,2026-03-24,
HC000142,EX202612-274,西宁钢铁,C3091,DC06,8.55,1552,28.83,软,FA,Ra3.2,,造船板,现货合同,正式合同,否,否,,2026-02-14 12:01:00,8,A区-05,2026-02-25,
HC000143,CT202605-642,海鑫钢铁,C4045,SPHC,4.9,218,3.63,中,FC,Ra1.6,41.1,热轧窄带钢,现货合同,正式合同,否,否,BTH-0305,2026-02-09 05:21:00,1,D区-03,2026-03-08,需配合交货
HC000144,CT202609-241,新兴铸管,C9160,DC04,13.03,2136,40.0,中,FC,,38.2,结构钢板,其他,框架协议,否,否,,2026-01-25 15:13:00,3,C区-04,2026-03-10,库龄较长
HC000145,FW202610-761,新余钢铁,C9400,Q345B,5.96,1972,30.33,软,FA,,21.1,结构钢板,现货合同,临时订单,否,否,,2026-01-25 22:41:00,2,B区-03,2026-02-26,
HC000146,FW202601-732,本钢集团,C4816,DC06,7.45,1235,40.0,中,FD,Ra0.8,32.4,管线钢板,过渡材合同,框架协议,否,否,LOT-0467,2026-02-05 01:38:00,18,D区-02,2026-03-16,需配合交货
HC000147,CT202602-452,中天钢铁,C7355,S355JR,5.59,1673,27.75,中,FA,Ra0.8,44.2,花纹板,现货合同,临时订单,否,否,,2026-02-12 03:09:00,5,A区-05,2026-03-18,表面质量要求高
HC000148,PT202608-447,新余钢铁,C3722,Q235B,9.17,1357,28.72,中,FD,,,花纹板,现货合同,正式合同,否,否,GRP-0363,2026-02-05 19:34:00,0,A区-05,2026-02-20,库龄较长
HC000149,FW202603-209,三宝钢铁,C8284,SPHD,3.51,983,11.71,硬,FC,,,汽车结构钢,现货合同,框架协议,否,否,LOT-0176,2026-01-26 04:45:00,13,E区-02,2026-03-02,表面质量要求高
HC000150,FW202611-800,新余钢铁,C5403,Q345C,6.25,1199,17.14,中,FC,Ra0.8,,热轧带钢,过渡材合同,框架协议,否,否,LOT-0215,2026-02-13 14:51:00,14,A区-03,2026-03-16,库龄较长
HC000151,FW202607-662,广钢集团,C2071,SPHE,8.7,2032,40.0,软,FC,Ra1.6,,造船板,过渡材合同,正式合同,否,是,SET-0389,2026-02-13 04:33:00,18,A区-02,2026-02-21,
HC000152,HT202608-723,新兴铸管,C7690,SS400,3.46,393,2.82,软,FB,Ra0.8,,热轧窄带钢,其他,框架协议,否,是,,2026-01-31 18:21:00,19,B区-05,2026-03-05,紧急订单
HC000153,CT202610-416,三宝钢铁,C1065,Q345C,1.58,1433,6.75,软,FA,Ra1.6,,汽车结构钢,现货合同,临时订单,否,否,GRP-0341,2026-02-04 09:02:00,10,B区-04,2026-03-08,库龄较长
HC000154,EX202601-151,新兴铸管,C3495,Q275,5.37,1006,19.53,硬,FC,Ra6.3,,热轧带钢,过渡材合同,临时订单,否,否,GRP-0394,2026-02-02 13:50:00,4,C区-04,,紧急订单
HC000155,CT202606-610,湘潭钢铁,C6725,SS400,3.42,1481,15.84,软,FA,Ra0.8,,汽车结构钢,其他,临时订单,否,是,,2026-01-26 22:40:00,10,B区-04,2026-02-16,
HC000156,CT202604-519,首钢集团,C1059,S235JR,15.23,1914,40.0,中,FC,Ra3.2,36.0,结构钢板,现货合同,正式合同,否,是,GRP-0254,2026-02-02 04:34:00,20,D区-03,2026-03-01,客户催交
HC000157,PT202603-592,首钢集团,C2444,S235JR,5.55,2001,18.71,中,FA,Ra6.3,,热轧板卷,现货合同,临时订单,否,否,LOT-0009,2026-02-06 00:22:00,1,A区-02,,
HC000158,EX202605-707,马钢股份,C2159,SM490A,7.39,1461,24.61,中,FB,,,管线钢板,现货合同,临时订单,否,否,,2026-02-06 08:56:00,13,B区-01,2026-02-16,紧急订单
HC000159,FW202603-688,福建三钢,C4995,DC01,5.24,261,5.99,中,FC,Ra0.8,17.9,热轧窄带钢,出口合同,正式合同,是,否,,2026-02-13 08:10:00,0,D区-01,2026-03-11,紧急订单
HC000160,EX202609-330,河钢集团,C2833,SPHE,5.14,1795,16.28,中,FD,Ra0.8,20.1,热轧板卷,现货合同,正式合同,否,否,SET-0253,2026-02-02 12:15:00,16,A区-01,2026-02-13,库龄较长
HC000161,EX202610-461,华菱钢铁,C9222,Q345B,14.18,1696,40.0,软,FC,,,热轧板卷,期货合同,正式合同,否,是,BTH-0420,2026-01-25 19:30:00,15,A区-03,2026-03-22,表面质量要求高
HC000162,PT202608-500,新余钢铁,C7709,SPHD,19.13,2218,40.0,软,FC,Ra3.2,,结构钢板,出口合同,框架协议,是,是,SET-0484,2026-01-23 18:34:00,10,B区-01,2026-03-11,
HC000163,EX202601-862,鞍钢股份,C1099,SM490A,11.5,1837,40.0,硬,FC,Ra6.3,24.9,造船板,其他,正式合同,否,否,,2026-01-24 03:18:00,19,A区-05,2026-02-26,
HC000164,HT202609-298,中天钢铁,C4119,Q235B,4.86,2203,40.0,中,FA,Ra3.2,36.6,结构钢板,现货合同,临时订单,否,否,LOT-0018,2026-01-28 17:03:00,15,D区-03,2026-03-19,优先处理
HC000165,PT202601-873,宝钢股份,C2091,Q275,4.14,794,10.5,软,FB,Ra0.8,27.1,热轧带钢,出口合同,正式合同,是,是,LOT-0302,2026-02-15 00:19:00,20,A区-05,2026-03-16,库龄较长
HC000166,PT202601-918,三宝钢铁,C1727,DC03,15.82,1871,40.0,硬,FC,,21.9,管线钢板,出口合同,正式合同,是,否,GRP-0063,2026-01-23 14:12:00,20,B区-01,2026-03-19,紧急订单
HC000167,EX202603-777,新余钢铁,C7377,SPHD,3.58,1409,10.15,硬,FC,Ra0.8,24.8,汽车结构钢,期货合同,框架协议,否,否,SET-0229,2026-01-26 15:56:00,12,D区-02,,
HC000168,EX202607-669,达州钢铁,C2104,SS400,9.09,1351,40.0,软,FD,Ra0.8,,花纹板,其他,正式合同,否,否,GRP-0046,2026-02-15 23:21:00,17,D区-02,2026-02-19,VIP客户
HC000169,HT202612-494,马钢股份,C3784,SM490A,17.83,1598,40.0,中,FD,Ra1.6,,结构钢板,现货合同,临时订单,是,否,GRP-0425,2026-02-02 14:19:00,11,A区-05,2026-03-02,
HC000170,CT202608-326,华菱钢铁,C6385,SS400,1.81,1102,3.55,中,FB,Ra6.3,,热轧酸洗板,期货合同,框架协议,否,否,,2026-02-06 03:37:00,8,B区-04,2026-03-08,需配合交货
HC000171,PT202604-227,华菱钢铁,C3580,S355JR,11.51,1475,40.0,软,FB,Ra0.8,44.7,管线钢板,其他,框架协议,否,否,,2026-02-12 03:31:00,11,C区-01,,VIP客户
HC000172,CT202601-298,方大钢铁,C6272,Q195,14.0,2073,40.0,软,FC,Ra0.8,30.4,造船板,其他,框架协议,否,否,,2026-02-10 02:03:00,1,B区-05,2026-02-12,客户催交
HC000173,HT202602-415,华菱钢铁,C4619,Q355B,2.12,1060,4.02,硬,FC,Ra6.3,30.2,热轧板卷,现货合同,框架协议,否,否,LOT-0430,2026-02-02 15:08:00,0,B区-05,2026-03-17,表面质量要求高
HC000174,EX202607-435,包头钢铁,C1539,Q215,2.0,915,5.53,中,FD,,,热轧酸洗板,期货合同,临时订单,否,否,,2026-02-12 13:38:00,9,C区-01,2026-03-04,库龄较长
HC000175,CT202608-604,宝钢股份,C9050,S355JR,12.59,1952,40.0,硬,FD,,34.1,管线钢板,现货合同,正式合同,否,否,,2026-01-24 01:52:00,10,C区-02,,紧急订单
HC000176,EX202609-554,首钢集团,C6048,SM490A,18.31,2172,40.0,硬,FA,Ra1.6,19.8,造船板,现货合同,框架协议,否,是,BTH-0456,2026-01-29 03:34:00,8,B区-04,2026-02-22,
HC000177,FW202608-942,包头钢铁,C8565,SAPH440,11.29,1836,36.27,中,FB,Ra1.6,,造船板,期货合同,框架协议,否,否,,2026-01-31 07:36:00,16,A区-01,2026-03-24,VIP客户
HC000178,FW202604-629,鞍钢股份,C3726,Q390B,3.76,375,2.37,中,FD,Ra1.6,,热轧窄带钢,现货合同,临时订单,否,否,GRP-0271,2026-02-14 18:51:00,15,A区-04,2026-03-03,需配合交货
HC000179,EX202612-086,宝钢股份,C8661,SPHC,4.49,1698,13.58,中,FB,Ra3.2,,热轧板卷,其他,框架协议,否,是,LOT-0283,2026-02-04 22:27:00,16,A区-05,,表面质量要求高
HC000180,HT202607-154,达州钢铁,C3474,SS490,5.24,298,3.52,软,FD,Ra6.3,,热轧窄带钢,出口合同,正式合同,是,否,,2026-02-14 10:32:00,16,B区-02,2026-02-16,客户催交
HC000181,EX202607-034,西宁钢铁,C9494,SS490,11.36,2162,40.0,硬,FB,Ra1.6,32.4,造船板,现货合同,临时订单,否,否,SET-0263,2026-02-13 17:29:00,20,B区-01,2026-02-12,优先处理
HC000182,CT202605-098,日照钢铁,C4552,DC03,1.71,1215,7.32,软,FC,Ra3.2,29.6,汽车结构钢,出口合同,框架协议,是,否,GRP-0093,2026-01-30 04:34:00,18,A区-02,2026-03-09,
HC000183,FW202608-172,首钢集团,C6900,Q195,6.34,624,10.62,硬,FC,Ra3.2,29.6,热轧带钢,现货合同,临时订单,否,否,GRP-0041,2026-02-12 09:19:00,10,D区-03,2026-03-08,客户催交
HC000184,CT202601-034,南京钢铁,C9248,Q390B,2.03,1163,9.48,中,FC,Ra0.8,,汽车结构钢,其他,框架协议,否,否,,2026-02-14 20:09:00,7,C区-04,2026-03-23,客户催交
HC000185,CT202606-489,韶关钢铁,C7512,SM520B,1.88,545,1.9,硬,FA,Ra3.2,,热轧窄带钢,其他,正式合同,否,否,,2026-02-03 17:58:00,12,B区-03,,
HC000186,FW202608-331,本钢集团,C5505,DC01,1.66,913,3.69,中,FB,Ra1.6,,汽车结构钢,期货合同,正式合同,否,否,BTH-0129,2026-02-04 21:29:00,14,A区-01,2026-03-20,优先处理
HC000187,EX202601-701,八一钢铁,C4363,Q215,4.53,1420,10.11,软,FD,Ra1.6,38.0,热轧板卷,其他,临时订单,否,否,LOT-0426,2026-02-09 15:02:00,6,B区-01,2026-02-14,
HC000188,HT202601-874,包头钢铁,C5195,SPHD,10.24,1298,40.0,软,FA,Ra6.3,,热轧板卷,现货合同,框架协议,否,否,,2026-01-24 22:38:00,14,A区-02,2026-03-21,客户催交
HC000189,CT202604-310,三宝钢铁,C9174,DC03,8.59,1264,40.0,软,FC,Ra3.2,25.4,花纹板,现货合同,框架协议,否,是,,2026-02-01 17:01:00,4,A区-05,2026-03-15,表面质量要求高
HC000190,HT202602-494,宝钢股份,C3806,S275JR,9.04,1921,40.0,中,FC,Ra3.2,43.1,造船板,现货合同,临时订单,否,是,,2026-01-24 16:31:00,10,C区-05,2026-03-11,
HC000191,PT202606-500,鞍钢股份,C3197,SS490,3.63,358,2.53,中,FB,Ra1.6,27.3,热轧窄带钢,现货合同,框架协议,否,否,GRP-0495,2026-02-10 03:07:00,6,A区-05,,VIP客户
HC000192,CT202610-585,本钢集团,C1593,Q390B,10.29,1986,35.5,软,FC,Ra0.8,,造船板,过渡材合同,框架协议,否,否,LOT-0435,2026-01-23 22:06:00,1,C区-05,,紧急订单
HC000193,HT202612-962,日照钢铁,C7389,Q390B,2.47,1449,12.06,软,FD,Ra3.2,,热轧带钢,现货合同,正式合同,否,否,,2026-02-13 18:42:00,13,A区-02,2026-03-02,库龄较长
HC000194,HT202602-012,太钢不锈,C9982,DC04,13.17,1481,40.0,中,FD,Ra1.6,,管线钢板,现货合同,框架协议,否,否,SET-0398,2026-01-29 23:53:00,6,C区-04,2026-03-23,
HC000195,PT202610-846,福建三钢,C1634,Q345C,13.82,1762,40.0,硬,FC,Ra0.8,29.7,热轧板卷,出口合同,临时订单,是,是,SET-0445,2026-02-03 06:25:00,12,C区-04,2026-03-16,
HC000196,FW202606-808,福建三钢,C1408,Q275,7.28,1548,40.0,中,FA,Ra0.8,35.6,热轧带钢,现货合同,正式合同,否,否,,2026-02-05 09:47:00,14,E区-02,2026-03-15,
HC000197,PT202608-906,日照钢铁,C3127,Q420B,13.97,1517,40.0,软,FB,Ra3.2,15.2,造船板,现货合同,框架协议,否,否,GRP-0420,2026-02-14 21:08:00,7,C区-03,,
HC000198,PT202608-448,安阳钢铁,C4123,SM490A,19.75,2001,40.0,中,FD,Ra6.3,,造船板,现货合同,正式合同,否,否,GRP-0325,2026-02-08 19:17:00,12,D区-01,2026-03-08,需配合交货
HC000199,FW202602-650,安阳钢铁,C7068,Q235B,1.74,1938,8.93,中,FB,Ra1.6,,热轧板卷,其他,临时订单,否,否,,2026-02-03 09:59:00,19,D区-03,2026-02-16,
HC000200,FW202608-440,首钢集团,C1882,Q195,3.2,551,5.26,中,FC,Ra3.2,,热轧窄带钢,现货合同,框架协议,否,否,BTH-0045,2026-02-03 11:52:00,10,E区-01,2026-03-08,
HC000201,FW202612-874,方大钢铁,C6782,DC04,5.42,1467,14.91,软,FC,Ra3.2,22.3,热轧酸洗板,期货合同,正式合同,否,否,,2026-01-30 21:34:00,10,B区-05,,紧急订单
HC000202,EX202601-634,华菱钢铁,C9995,SM520B,7.87,1735,40.0,中,FC,Ra6.3,,花纹板,其他,临时订单,否,否,,2026-02-07 18:58:00,11,B区-01,2026-02-22,表面质量要求高
HC000203,CT202605-108,南京钢铁,C6040,Q355C,18.37,1686,40.0,软,FB,Ra3.2,,造船板,其他,正式合同,否,否,,2026-02-15 05:54:00,1,A区-01,2026-02-14,
HC000204,PT202612-475,包头钢铁,C7913,Q355B,4.14,251,2.42,硬,FB,Ra6.3,15.3,热轧窄带钢,现货合同,临时订单,否,否,BTH-0500,2026-02-05 11:21:00,12,B区-04,2026-03-24,表面质量要求高
HC000205,PT202606-155,包头钢铁,C3505,Q275,5.64,1567,26.17,软,FC,Ra0.8,41.1,热轧带钢,现货合同,框架协议,否,否,GRP-0028,2026-02-06 04:28:00,15,D区-02,,客户催交
HC000206,HT202610-621,安阳钢铁,C1002,DC06,13.29,1621,40.0,中,FC,Ra6.3,32.7,管线钢板,其他,正式合同,否,否,LOT-0167,2026-02-13 06:11:00,11,C区-04,2026-02-28,
HC000207,FW202605-231,福建三钢,C2244,SPHE,1.93,860,5.08,软,FB,,29.3,汽车结构钢,现货合同,临时订单,否,否,GRP-0192,2026-02-12 23:25:00,12,E区-01,2026-03-15,表面质量要求高
HC000208,PT202604-195,三宝钢铁,C6066,SM490A,3.31,904,5.59,中,FB,Ra1.6,34.0,热轧板卷,现货合同,正式合同,否,否,,2026-02-02 17:58:00,11,C区-05,2026-02-27,需配合交货
HC000209,CT202603-020,海鑫钢铁,C3581,Q215,1.35,1356,3.76,中,FB,,,汽车结构钢,过渡材合同,正式合同,否,否,LOT-0077,2026-02-02 19:21:00,20,D区-02,2026-03-24,紧急订单
HC000210,HT202612-589,新兴铸管,C5862,SPHD,13.17,2155,40.0,软,FB,Ra6.3,37.3,造船板,其他,框架协议,否,否,LOT-0360,2026-01-27 21:02:00,2,D区-01,2026-03-13,客户催交
HC000211,HT202610-488,永锋钢铁,C3328,DC04,8.78,1601,40.0,软,FC,,,花纹板,出口合同,正式合同,是,否,LOT-0384,2026-02-12 02:59:00,12,A区-03,,
HC000212,FW202611-995,首钢集团,C3256,Q390B,8.86,1435,40.0,软,FC,Ra3.2,,管线钢板,现货合同,框架协议,否,否,BTH-0350,2026-01-24 08:59:00,12,E区-01,2026-03-04,VIP客户
HC000213,FW202606-916,华菱钢铁,C9417,Q420B,15.71,1709,40.0,硬,FB,,,管线钢板,其他,框架协议,是,否,,2026-01-31 02:20:00,12,C区-04,2026-02-21,表面质量要求高
HC000214,FW202612-163,中天钢铁,C9944,SM490A,19.76,2146,40.0,软,FD,Ra0.8,,管线钢板,现货合同,框架协议,否,否,LOT-0489,2026-02-15 22:39:00,13,E区-01,2026-02-12,客户催交
HC000215,EX202611-963,安阳钢铁,C2751,SM520B,5.11,1212,24.47,中,FB,Ra0.8,,热轧带钢,期货合同,临时订单,否,否,,2026-02-14 06:10:00,6,A区-02,2026-03-16,
HC000216,CT202606-391,安阳钢铁,C6986,S275JR,2.92,834,10.38,中,FA,,,汽车结构钢,期货合同,框架协议,否,否,BTH-0180,2026-01-27 22:52:00,15,B区-05,2026-02-17,客户催交
HC000217,EX202609-867,华菱钢铁,C4863,SPHD,7.74,1708,28.97,中,FB,Ra6.3,,花纹板,其他,临时订单,否,否,,2026-02-03 06:33:00,20,C区-05,,
HC000218,CT202609-008,本钢集团,C9227,Q275,2.43,271,0.68,软,FA,Ra1.6,27.0,热轧窄带钢,现货合同,临时订单,否,否,GRP-0055,2026-02-14 06:09:00,12,E区-01,2026-03-01,
HC000219,HT202603-395,包头钢铁,C9153,Q355C,15.96,1054,40.0,硬,FC,Ra6.3,20.0,热轧板卷,出口合同,框架协议,是,否,BTH-0470,2026-02-16 18:25:00,0,C区-02,2026-03-05,表面质量要求高
HC000220,CT202605-899,华菱钢铁,C1298,S235JR,10.62,1937,40.0,软,FB,Ra3.2,,造船板,其他,正式合同,否,是,,2026-01-28 13:03:00,19,D区-03,2026-02-13,库龄较长
HC000221,PT202611-109,西宁钢铁,C6481,SAPH440,4.88,1351,14.17,中,FD,,,热轧带钢,现货合同,临时订单,否,是,GRP-0418,2026-02-03 22:24:00,20,A区-05,2026-03-12,表面质量要求高
HC000222,FW202612-880,方大钢铁,C3202,DC06,4.12,1313,23.51,软,FB,Ra6.3,18.7,热轧带钢,其他,正式合同,否,否,,2026-02-01 18:02:00,20,A区-05,2026-02-26,
HC000223,CT202604-367,韶关钢铁,C4316,DC01,1.62,943,5.83,中,FA,Ra6.3,,汽车结构钢,过渡材合同,临时订单,否,是,,2026-02-02 22:24:00,2,C区-03,2026-03-22,优先处理
HC000224,HT202607-340,韶关钢铁,C2645,SPHD,6.72,1309,18.48,中,FA,Ra1.6,,花纹板,其他,正式合同,否,是,,2026-01-23 13:20:00,20,A区-03,2026-03-06,
HC000225,CT202612-934,新余钢铁,C1779,Q235B,6.61,1754,36.92,中,FB,Ra6.3,33.0,造船板,现货合同,正式合同,否,否,BTH-0091,2026-01-27 23:14:00,0,B区-04,2026-02-17,表面质量要求高
HC000226,HT202611-848,八一钢铁,C7881,SS490,15.99,1958,40.0,中,FA,Ra6.3,,造船板,现货合同,临时订单,否,是,SET-0449,2026-02-07 22:27:00,6,B区-04,2026-03-01,优先处理
HC000227,CT202603-465,酒泉钢铁,C4709,Q275,1.78,319,1.03,中,FD,Ra1.6,,热轧窄带钢,现货合同,临时订单,否,是,,2026-02-05 07:20:00,8,D区-02,2026-03-01,紧急订单
HC000228,PT202605-045,湘潭钢铁,C3410,DC06,7.74,2206,26.99,中,FC,Ra1.6,27.8,管线钢板,现货合同,框架协议,否,否,BTH-0008,2026-02-02 06:23:00,7,C区-04,,优先处理
HC000229,FW202609-633,湘潭钢铁,C8618,Q235B,14.27,1886,40.0,中,FB,,33.4,热轧板卷,现货合同,正式合同,否,否,,2026-02-05 22:15:00,12,C区-05,2026-02-16,优先处理
HC000230,CT202604-491,新余钢铁,C7271,SPHE,3.79,599,5.83,软,FC,Ra3.2,,热轧窄带钢,现货合同,框架协议,否,是,,2026-01-28 03:14:00,9,A区-02,2026-03-16,VIP客户
HC000231,EX202611-790,酒泉钢铁,C4132,S275JR,5.28,1839,16.11,中,FC,Ra6.3,,结构钢板,现货合同,临时订单,否,否,,2026-02-14 23:30:00,8,C区-02,2026-02-24,
HC000232,EX202606-970,新兴铸管,C4690,DC01,15.4,1706,40.0,软,FC,Ra1.6,,结构钢板,现货合同,正式合同,否,否,,2026-02-12 06:36:00,14,C区-05,,VIP客户
HC000233,EX202605-167,三宝钢铁,C1642,SPHD,12.81,1438,40.0,硬,FB,Ra0.8,,热轧板卷,现货合同,框架协议,是,否,GRP-0394,2026-01-26 15:39:00,4,D区-01,,紧急订单
HC000234,FW202611-250,鞍钢股份,C1643,SPHD,3.7,1421,20.45,软,FC,,44.5,热轧板卷,出口合同,临时订单,是,是,,2026-01-26 02:30:00,17,A区-03,2026-03-22,库龄较长
HC000235,EX202604-719,海鑫钢铁,C6617,Q215,15.67,1597,40.0,中,FD,Ra1.6,,结构钢板,其他,正式合同,否,否,SET-0138,2026-01-23 08:38:00,14,B区-04,2026-03-20,表面质量要求高
HC000236,HT202611-484,福建三钢,C4648,Q235B,2.35,1081,3.98,软,FC,Ra6.3,,汽车结构钢,其他,临时订单,否,否,GRP-0422,2026-02-13 02:42:00,4,C区-05,2026-03-02,需配合交货
HC000237,FW202607-792,宝钢股份,C6926,DC04,19.43,1506,40.0,软,FD,Ra3.2,20.3,结构钢板,过渡材合同,临时订单,是,否,LOT-0479,2026-02-01 02:53:00,12,C区-05,2026-03-14,客户催交
HC000238,CT202606-567,山东钢铁,C3677,DC06,1.81,1456,11.26,软,FA,Ra0.8,,汽车结构钢,出口合同,临时订单,是,否,SET-0386,2026-02-03 21:35:00,3,D区-03,2026-03-22,表面质量要求高
HC000239,CT202609-055,新余钢铁,C4934,Q195,4.6,1417,25.92,中,FB,Ra1.6,31.4,热轧带钢,现货合同,临时订单,否,否,GRP-0160,2026-02-06 16:08:00,14,B区-03,2026-02-17,
HC000240,PT202609-044,太钢不锈,C3237,Q345C,3.42,949,13.03,软,FC,Ra1.6,36.0,热轧带钢,其他,正式合同,否,否,GRP-0167,2026-02-13 19:50:00,10,C区-03,2026-02-17,紧急订单
HC000241,PT202602-348,福建三钢,C1937,SS400,7.1,2052,40.0,中,FB,Ra0.8,,造船板,过渡材合同,正式合同,否,否,GRP-0014,2026-02-05 04:02:00,18,E区-01,2026-03-05,
HC000242,PT202608-764,本钢集团,C5962,SM520B,3.39,819,12.31,软,FC,,34.8,热轧带钢,现货合同,临时订单,否,否,,2026-01-30 10:27:00,18,A区-04,2026-03-08,
HC000243,EX202607-069,首钢集团,C1484,SS490,9.73,1568,40.0,软,FC,,,花纹板,现货合同,正式合同,否,是,,2026-02-14 13:37:00,8,C区-02,2026-02-20,优先处理
HC000244,HT202604-349,福建三钢,C6318,Q420B,3.82,1024,9.69,中,FB,,,热轧酸洗板,其他,正式合同,否,是,,2026-02-01 13:30:00,20,C区-01,2026-03-07,库龄较长
HC000245,FW202606-955,南京钢铁,C7385,Q195,8.03,990,35.5,硬,FB,Ra3.2,,热轧板卷,其他,框架协议,否,是,,2026-01-29 06:43:00,15,C区-02,2026-03-21,
HC000246,EX202610-205,中天钢铁,C1039,Q345C,4.7,1647,18.74,硬,FB,Ra6.3,,花纹板,现货合同,临时订单,否,是,,2026-02-15 11:43:00,11,B区-01,2026-02-16,客户催交
HC000247,HT202601-348,柳钢集团,C4733,SPHE,4.34,392,5.27,中,FD,Ra6.3,,热轧窄带钢,过渡材合同,框架协议,否,否,LOT-0291,2026-02-16 00:57:00,4,D区-01,2026-02-23,需配合交货
HC000248,HT202603-142,永锋钢铁,C3605,Q195,3.74,918,13.77,软,FC,,,汽车结构钢,出口合同,临时订单,是,否,SET-0182,2026-01-25 07:29:00,19,B区-05,2026-02-22,表面质量要求高
HC000249,CT202601-230,河钢集团,C1784,SPHD,7.86,1140,25.27,软,FB,Ra1.6,23.0,热轧板卷,期货合同,正式合同,否,否,,2026-02-09 07:38:00,10,C区-02,2026-03-06,
